tracking_id,start_frame,middle_frame,end_frame,first_crossed,speed,start_to_mid_speed,mid_to_end_speed,acceleration,average_vertical_distances,valid
1,22,53,80,top,124.14,116.13,133.33,63.72,"{1: 0.0, 2: 2.29}",True
2,66,92,116,bottom,144.0,138.46,150.0,48.08,"{1: 2.72, 2: 0.0, 3: 0.48}",True
3,113,141,166,top,135.85,128.57,144.0,61.71,"{2: 1.07, 3: 0.0}",True
7,229,257,282,bottom,135.85,128.57,144.0,61.71,"{7: 0.0, 8: 3.1, 9: 13.92, 10: 2.28}",True
8,231,269,302,bottom,101.41,94.74,109.09,43.5,"{7: 3.24, 8: 0.0, 9: 8.77, 10: 4.62}",True
9,268,299,327,bottom,122.03,116.13,128.57,44.44,"{9: 0.0, 8: 8.66, 7: 14.01, 10: 8.99}",True
10,269,301,328,top,122.03,112.5,133.33,77.16,"{9: 9.14, 10: 0.0, 7: 2.49, 8: 5.29}",True
13,404,444,479,bottom,96.0,90.0,102.86,36.73,"{13: 0.0, 14: 0.75}",True
14,476,508,536,top,120.0,112.5,128.57,57.4,"{14: 0.0, 13: 0.98, 15: 5.45}",True
15,497,535,568,bottom,101.41,94.74,109.09,43.5,"{14: 5.45, 15: 0.0, 20: 6.29}",True
20,542,569,593,top,141.18,133.33,150.0,69.44,"{20: 0.0, 15: 7.4, 18: 13.19}",True
18,575,,,top,,,,,{},False
21,668,696,720,top,138.46,128.57,150.0,89.29,"{21: 0.0, 24: 2.49}",True
24,705,733,759,bottom,133.33,128.57,138.46,38.04,"{24: 0.0, 21: 2.86}",True
25,764,800,833,bottom,104.35,100.0,109.09,27.55,{25: 0.0},True
26,900,929,954,top,133.33,124.14,144.0,79.45,{26: 0.0},True
28,1108,1132,1154,top,156.52,150.0,163.64,61.98,"{28: 0.0, 29: 2.07}",True
29,1112,1137,1160,top,150.0,144.0,156.52,54.44,"{28: 2.09, 29: 0.0}",True
32,1172,1202,1228,top,128.57,120.0,138.46,71.01,{32: 0.0},True
33,1299,1331,1358,top,122.03,112.5,133.33,77.16,{33: 0.0},True
34,1364,1404,1440,bottom,94.74,90.0,100.0,27.78,"{34: 0.0, 35: 0.86}",True
35,1433,1463,1490,top,126.32,120.0,133.33,49.38,"{34: 1.81, 35: 0.0, 38: 5.59}",True
38,1452,1494,1531,bottom,91.14,85.71,97.3,31.31,"{38: 0.0, 35: 5.67, 43: 15.6}",True
43,1518,1561,1599,bottom,88.89,83.72,94.74,28.99,"{43: 0.0, 38: 15.6, 44: 11.52, 45: 1.33, 46: 16.34}",True
44,1569,1609,1649,bottom,90.0,90.0,90.0,,"{44: 0.0, 43: 11.5, 45: 8.96, 46: 2.31, 48: 3.1}",True
45,1590,1620,1645,top,130.91,120.0,144.0,96.0,"{44: 8.4, 43: 2.33, 45: 0.0, 46: 9.01, 48: 12.76}",True
46,1592,1620,1646,bottom,133.33,128.57,138.46,38.04,"{46: 0.0, 44: 2.41, 45: 9.0, 43: 15.91, 48: 3.21}",True
48,1627,1658,1684,top,126.32,116.13,138.46,85.89,"{45: 12.79, 46: 3.47, 48: 0.0, 44: 3.69}",True
50,1696,1730,1759,top,114.29,105.88,124.14,62.95,"{50: 0.0, 51: 8.38, 52: 16.67}",True
51,1699,1738,1773,bottom,97.3,92.31,102.86,30.14,"{50: 8.55, 51: 0.0, 52: 3.01}",True
52,1752,1783,1811,top,122.03,116.13,128.57,44.44,"{52: 0.0, 50: 16.63, 51: 3.77}",True
53,1908,1940,1968,top,120.0,112.5,128.57,57.4,"{53: 0.0, 54: 13.51}",True
54,1950,1984,2014,top,112.5,105.88,120.0,47.06,"{53: 13.53, 54: 0.0, 55: 6.74, 56: 3.61}",True
55,1969,2001,2030,bottom,118.03,112.5,124.14,40.13,"{55: 0.0, 54: 7.05, 56: 5.91, 57: 17.88}",True
56,1991,2020,2046,bottom,130.91,124.14,138.46,55.09,"{56: 0.0, 54: 4.02, 55: 5.86, 57: 13.47}",True
57,2027,2075,2118,bottom,79.12,75.0,83.72,20.28,"{57: 0.0, 56: 13.72, 55: 18.06, 58: 7.4, 59: 10.08, 61: 2.51, 62: 17.12, 63: 18.37}",True
58,2055,2092,2125,top,102.86,97.3,109.09,35.74,"{58: 0.0, 57: 8.3, 59: 5.84, 61: 11.12, 62: 1.67, 63: 0.92}",True
59,2077,2123,2162,bottom,84.71,78.26,92.31,36.02,"{59: 0.0, 58: 6.12, 57: 10.03, 61: 8.0, 62: 5.96, 63: 8.46}",True
61,2097,2133,2165,top,105.88,100.0,112.5,39.06,"{58: 11.11, 61: 0.0, 59: 8.31, 57: 3.35, 62: 7.34, 63: 6.15}",True
62,2112,2147,,bottom,,,,,{},False
63,2117,2161,2200,bottom,86.75,81.82,92.31,26.9,"{58: 1.25, 62: 3.11, 61: 6.29, 63: 0.0, 59: 8.47, 57: 18.35, 65: 4.14, 67: 14.57, 68: 0.86}",True
65,2171,2200,2226,top,130.91,124.14,138.46,55.09,"{65: 0.0, 63: 5.22, 62: 1.16, 67: 6.59, 68: 9.33, 70: 3.72}",True
67,2183,2233,2259,bottom,94.74,72.0,138.46,255.62,"{67: 0.0, 65: 6.45, 63: 14.45, 68: 7.76, 70: 3.99, 72: 3.22, 73: 13.33}",True
68,2195,2231,2263,top,105.88,100.0,112.5,39.06,"{67: 8.4, 68: 0.0, 63: 1.4, 65: 9.43, 70: 9.53, 72: 12.22, 73: 2.83}",True
70,2204,,,bottom,,,,,{},False
72,2238,2278,2312,top,97.3,90.0,105.88,46.71,"{68: 12.25, 72: 0.0, 67: 3.57, 73: 8.96, 74: 6.89, 76: 9.99, 77: 1.56}",True
73,2241,2280,2315,bottom,97.3,92.31,102.86,30.14,"{73: 0.0, 68: 3.2, 72: 9.19, 67: 13.54, 74: 12.88, 76: 4.73, 77: 14.17}",True
74,2263,,,top,,,,,{},False
76,2280,2314,2344,top,112.5,105.88,120.0,47.06,"{72: 9.93, 76: 0.0, 73: 5.53, 77: 6.46, 78: 2.0}",True
77,2300,2331,2359,bottom,122.03,116.13,128.57,44.44,"{76: 6.95, 72: 2.09, 77: 0.0, 73: 13.92, 78: 10.06, 79: 1.11}",True
78,2329,2369,2404,bottom,96.0,90.0,102.86,36.73,"{76: 2.31, 78: 0.0, 77: 10.24, 79: 7.01}",True
79,2353,2385,2413,top,120.0,112.5,128.57,57.4,"{79: 0.0, 78: 7.87, 77: 1.69, 80: 0.93}",True
80,2406,2437,2464,bottom,124.14,116.13,133.33,63.72,"{79: 1.5, 78: 18.85, 80: 0.0, 82: 7.42, 85: 10.01, 87: 2.9}",True
82,2414,2453,2487,top,98.63,92.31,105.88,39.93,"{79: 19.15, 82: 0.0, 80: 7.68, 85: 6.87, 87: 8.09, 89: 18.25}",True
85,2435,2472,2504,bottom,104.35,97.3,112.5,47.51,"{82: 7.15, 85: 0.0, 80: 10.12, 87: 7.7, 89: 2.72}",True
87,2445,2484,2518,top,98.63,92.31,105.88,39.93,"{82: 8.09, 85: 8.2, 87: 0.0, 80: 3.11, 89: 9.46}",True
89,2485,2519,2549,top,112.5,105.88,120.0,47.06,"{82: 18.12, 87: 9.38, 89: 0.0, 85: 3.22}",True
90,2628,2661,,bottom,,,,,{},False
